사용자ID,나이,성별,구매상품명,상품설명,이미지,매출액,리뷰,평점,검색기록,상품추천결과,상품추천결과RAG
ID6, 23, 남성, Clinique For Men Skincare Set, A skincare set that helps soothe and care for the skin.,/content/drive/MyDrive/paper modeling/11.recomm/image/skincare.PNG, 15000, Feels good and comfortable to use., 5, Skincare, Kiehl's Creamy Eye Treatment with Avocado Estée Lauder Advanced Night Repair Eye, Drunk Elephant C-Tango Multivitamin Eye Cream Shiseido Benefiance Wrinkle Smoothing Eye Cream
ID7, 29, 여성, Estée Lauder Double Wear Stay-in-Place Foundation, A high-coverage foundation that conceals skin imperfections.,/content/drive/MyDrive/paper modeling/11.recomm/image/foundation.PNG, 40000, Very adhesive and long-lasting., 4, Foundation, MAC Studio Fix Fluid Foundation Fenty Beauty Pro Filt'r Soft Matte Foundation, Laura Mercier Flawless Lumière Radiance-Perfecting Foundation Giorgio Armani Power Fabric Foundation
ID8, 32, 남성, NIVEA Men After Shave Lotion, Aftershave that helps soothe and moisturize the skin.,/content/drive/MyDrive/paper modeling/11.recomm/image/shave.PNG, 70000, Gentle and comfortable to use without irritation., 5, Aftershave, The Art of Shaving After-Shave Balm NIVEA Men Sensitive Post Shave Balm, Lab Series Cooling Shave Cream Jack Black Beard Lube Conditioning Shave
ID9, 27, 여성, Urban Decay Naked Eyeshadow Palette, An eyeshadow palette with a variety of vibrant shades.,/content/drive/MyDrive/paper modeling/11.recomm/image/shadow.PNG, 30000, Rich colors and smooth application., 4, Eyeshadow, Natasha Denona Glam Palette Pat McGrath Labs Mothership Eyeshadow Palette, Too Faced Born This Way The Natural Nudes Huda Beauty Rose Quartz Eyeshadow Palette
ID10, 34, 남성, Kiehl's Ultra Facial Moisturizer, A high-moisturizing facial cream.,/content/drive/MyDrive/paper modeling/11.recomm/image/cream.PNG, 25000, Hydrating and absorbs well., 5, Moisturizing Cream, CeraVe Moisturizing Cream Clinique Moisture Surge 100H Auto-Replenishing Hydrator, La Mer Crème de la Mer Origins GinZing Oil-Free Energy-Boosting Gel Moisturizer
ID11, 26, 여성, MAC Matte Lipstick, A luxurious matte-finish lipstick.,/content/drive/MyDrive/paper modeling/11.recomm/image/lipstick.PNG, 22000, Long-lasting color and smooth application., 4, Lipstick, Charlotte Tilbury Matte Revolution Lipstick Dior Addict Lip Glow, NARS Audacious Lipstick Tom Ford Lip Color Satin Matte
ID12, 31, 남성, Neutrogena Deep Clean Facial Cleanser, A facial cleanser that deeply cleanses the skin.,/content/drive/MyDrive/paper modeling/11.recomm/image/cleanser.PNG, 55000, Removes oil and feels refreshing., 5, Facial Cleanser, Paula's Choice C15 Super Booster Sunday Riley C.E.O. Glow Vitamin C + Turmeric Face Oil, Murad Rapid Age Spot and Pigment Lightening Serum Glow Recipe Pineapple-C Bright Serum
ID13, 23, 여성, La Roche-Posay Anthelios Sunscreen SPF 50, A sunscreen that provides strong UV protection.,/content/drive/MyDrive/paper modeling/11.recomm/image/suncream.PNG, 95000, Non-greasy and leaves a smooth finish., 5, Sunscreen, EltaMD UV Clear Facial Sunscreen Supergoop! Glowscreen SPF 40, La Roche-Posay Anthelios Melt-in Milk Sunscreen Shiseido Ultimate Sun Protector Lotion SPF 50
ID14, 30, 남성, American Crew Fiber Hair Gel, A hair gel that helps with styling.,/content/drive/MyDrive/paper modeling/11.recomm/image/hairjel.PNG, 18000, Easy to use and styles well., 4, Hair Gel, American Crew Firm Hold Styling Gel Baxter of California Clay Pomade, Redken Brews Holding Gel Paul Mitchell Dry Wax Firm Hold 





